        27,      2708,   712, -1045,   328,    91,    10,   -59,    45,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        28,      2812,   742, -1037,   291,    91,    12,   -61,    41,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        29,      2916,   772, -1024,   253,    92,    13,   -61,    41,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        30,      3020,   800, -1019,   214,    92,    16,   -63,    38,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        31,      3124,   828, -1010,   177,    92,    16,   -62,    40,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        32,      3229,   855, -1000,   140,    91,    18,   -66,    36,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        33,      3333,   881,  -990,   104,    90,    21,   -64,    38,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        34,      3437,   905,  -979,    69,    91,    21,   -66,    36,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        35,      3541,   928,  -967,    35,    90,    23,   -66,    37,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        36,      3645,   949,  -954,     0,    90,    24,   -68,    34,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        37,      3749,   968,  -941,   -33,    91,    25,   -68,    34,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        38,      3854,   987,  -926,   -66,    90,    27,   -67,    34,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        39,      3958,  1004,  -910,   -97,    89,    28,   -68,    32,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        40,      4062,  1019,  -893,  -130,    90,    30,   -68,    30,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        41,      4166,  1030,  -876,  -161,    90,    31,   -70,    27,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        42,      4270,  1041,  -855,  -191,    89,    32,   -65,    29,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        43,      4374,  1050,  -833,  -223,    90,    35,   -68,    24,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        44,      4479,  1059,  -808,  -255,    89,    37,   -66,    25,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        45,      4583,  1064,  -783,  -285,    89,    38,   -69,    19,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        46,      4687,  1067,  -757,  -314,    90,    40,   -64,    21,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        47,      4791,  1068,  -728,  -344,    91,    41,   -65,    17,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        48,      4895,  1068,  -698,  -374,    91,    44,   -65,    13,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        49,      5000,  1067,  -667,  -405,    89,    45,   -64,    10,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        50,      5104,  1066,  -635,  -435,    89,    46,   -62,     7,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        51,      5208,  1064,  -603,  -466,    91,    48,   -60,     5,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        52,      5312,  1061,  -569,  -497,    90,    48,   -60,     2,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        53,      5416,  1058,  -534,  -528,    89,    50,   -57,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        54,      5520,  1055,  -499,  -560,    90,    52,   -56,    -5,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        55,      5625,  1051,  -464,  -591,    89,    52,   -53,    -3,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        56,      5729,  1047,  -429,  -622,    90,    54,   -55,    -9,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        57,      5833,  1043,  -394,  -652,    90,    54,   -51,   -10,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        58,      5937,  1038,  -359,  -682,    89,    55,   -51,   -13,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        59,      6041,  1032,  -322,  -713,    90,    57,   -48,   -13,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        60,      6145,  1023,  -284,  -744,    88,    57,   -48,   -16,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        61,      6250,  1018,  -247,  -774,    89,    58,   -46,   -18,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        62,      6354,  1010,  -211,  -802,    89,    58,   -45,   -19,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        63,      6458,  1002,  -175,  -831,    89,    58,   -46,   -22,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        64,      6562,   993,  -139,  -857,    90,    61,   -44,   -23,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        65,      6666,   983,  -103,  -883,    88,    60,   -44,   -27,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        66,      6770,   972,   -67,  -907,    88,    62,   -40,   -22,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        67,      6875,   960,   -33,  -930,    88,    62,   -41,   -27,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        68,      6979,   948,     1,  -951,    88,    62,   -40,   -28,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        69,      7083,   934,    34,  -971,    88,    64,   -42,   -33,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        70,      7187,   920,    67,  -989,    88,    64,   -39,   -32,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        71,      7291,   905,    99, -1006,    87,    64,   -37,   -33,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        72,      7395,   888,   131, -1022,    86,    64,   -35,   -32,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        73,      7500,   870,   163, -1036,    88,    62,   -35,   -37,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        74,      7604,   850,   195, -1047,    88,    64,   -34,   -38,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        75,      7708,   827,   227, -1057,    87,    63,   -31,   -39,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        76,      7812,   804,   260, -1065,    88,    63,   -30,   -40,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        77,      7916,   779,   292, -1073,    87,    63,   -26,   -41,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        78,      8020,   752,   323, -1076,    87,    61,   -27,   -46,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        79,      8125,   723,   353, -1080,    86,    61,   -22,   -45,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        80,      8229,   693,   385, -1080,    86,    60,   -21,   -47,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        81,      8333,   660,   416, -1079,    87,    58,   -16,   -48,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        82,      8437,   628,   447, -1077,    87,    59,   -17,   -52,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        83,      8541,   595,   479, -1076,    87,    56,   -13,   -51,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        84,      8645,   561,   512, -1074,    87,    55,   -12,   -53,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        85,      8750,   526,   543, -1070,    86,    54,    -8,   -52,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        86,      8854,   491,   576, -1067,    86,    52,    -5,   -54,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        87,      8958,   456,   607, -1063,    86,    51,    -4,   -55,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        88,      9062,   421,   638, -1060,    87,    50,     0,   -54,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        89,      9166,   386,   668, -1055,    87,    48,     0,   -58,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        90,      9270,   351,   698, -1049,    87,    47,     4,   -56,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        91,      9375,   314,   728, -1044,    86,    44,     4,   -58,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        92,      9479,   276,   760, -1036,    87,    44,    10,   -57,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        93,      9583,   237,   790, -1024,    86,    43,     9,   -60,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        94,      9687,   200,   819, -1019,    86,    41,    11,   -59,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        95,      9791,   162,   847, -1010,    88,    41,    10,   -62,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        96,      9895,   126,   873, -1000,    87,    39,    15,   -59,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        97,      9999,    90,   898,  -989,    86,    38,    15,   -61,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        98,     10104,    55,   922,  -978,    87,    40,    18,   -62,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        99,     10208,    20,   945,  -966,    87,    37,    17,   -63,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       100,     10312,   -13,   965,  -953,    88,    37,    19,   -65,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       101,     10416,   -46,   984,  -940,    85,    36,    22,   -63,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       102,     10520,   -78,  1002,  -924,    86,    34,    22,   -65,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       103,     10624,  -110,  1019,  -908,    87,    36,    24,   -66,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       104,     10729,  -142,  1033,  -893,    87,    32,    24,   -66,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       105,     10833,  -172,  1045,  -874,    88,    32,    30,   -63,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       106,     10937,  -202,  1056,  -854,    88,    30,    28,   -67,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       107,     11041,  -234,  1064,  -831,    87,    26,    31,   -65,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       108,     11145,  -266,  1072,  -808,    88,    25,    30,   -67,    -7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       109,     11249,  -295,  1077,  -782,    88,    23,    36,   -62,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       110,     11354,  -324,  1080,  -757,    88,    21,    36,   -63,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       111,     11458,  -353,  1082,  -729,    88,    19,    38,   -63,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       112,     11562,  -384,  1081,  -699,    87,    15,    37,   -64,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       113,     11666,  -413,  1081,  -667,    87,    13,    40,   -62,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       114,     11770,  -443,  1079,  -636,    88,    11,    43,   -59,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       115,     11874,  -473,  1076,  -604,    87,     7,    43,   -59,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       116,     11979,  -503,  1073,  -570,    86,     5,    44,   -57,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       117,     12083,  -534,  1070,  -536,    87,     2,    44,   -57,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       118,     12187,  -565,  1066,  -502,    87,    -1,    48,   -51,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       119,     12291,  -596,  1063,  -468,    86,    -3,    47,   -53,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       120,     12395,  -626,  1058,  -433,    87,    -6,    50,   -50,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       121,     12499,  -656,  1053,  -398,    87,    -8,    49,   -51,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       122,     12604,  -685,  1048,  -364,    88,    -9,    51,   -48,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       123,     12708,  -714,  1040,  -327,    88,   -13,    52,   -46,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       124,     12812,  -744,  1033,  -289,    86,   -14,    54,   -45,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       125,     12916,  -774,  1023,  -251,    87,   -17,    52,   -44,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       126,     13020,  -802,  1015,  -214,    88,   -19,    53,   -43,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       127,     13124,  -830,  1005,  -176,    88,   -19,    54,   -42,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       128,     13229,  -857,   996,  -140,    88,   -22,    54,   -43,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       129,     13333,  -882,   985,  -104,    87,   -22,    58,   -38,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       130,     13437,  -906,   975,   -68,    88,   -24,    56,   -40,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       131,     13541,  -929,   962,   -33,    88,   -26,    58,   -38,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       132,     13645,  -951,   949,     0,    88,   -27,    55,   -41,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       133,     13749,  -970,   935,    34,    89,   -29,    59,   -37,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       134,     13854,  -988,   921,    67,    89,   -30,    59,   -37,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       135,     13958, -1005,   905,    99,    88,   -32,    61,   -34,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       136,     14062, -1020,   888,   131,    87,   -35,    58,   -35,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       137,     14166, -1033,   870,   162,    90,   -34,    59,   -33,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       138,     14270, -1044,   850,   193,    89,   -37,    58,   -31,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       139,     14374, -1053,   828,   225,    90,   -38,    59,   -28,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       140,     14479, -1061,   804,   257,    90,   -39,    59,   -24,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       141,     14583, -1067,   779,   288,    89,   -43,    56,   -25,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       142,     14687, -1070,   752,   317,    90,   -42,    57,   -20,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       143,     14791, -1071,   724,   347,    90,   -44,    56,   -20,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       144,     14895, -1071,   693,   377,    91,   -47,    57,   -16,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       145,     14999, -1070,   662,   407,    91,   -47,    53,   -16,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       146,     15104, -1068,   630,   438,    90,   -50,    53,   -12,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       147,     15208, -1067,   597,   467,    91,   -51,    50,   -10,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       148,     15312, -1064,   564,   498,    91,   -52,    50,    -4,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       149,     15416, -1060,   529,   530,    91,   -53,    48,    -4,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       150,     15520, -1057,   494,   561,    92,   -54,    46,    -1,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       151,     15624, -1053,   460,   592,    91,   -56,    46,     3,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       152,     15729, -1049,   425,   622,    91,   -56,    43,     3,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       153,     15833, -1045,   391,   653,    92,   -56,    43,     8,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       154,     15937, -1041,   355,   683,    91,   -59,    40,     7,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       155,     16041, -1033,   318,   714,    92,   -58,    43,    13,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       156,     16145, -1024,   280,   744,    92,   -60,    38,    12,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       157,     16249, -1020,   243,   774,    91,   -61,    37,    15,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       158,     16354, -1012,   206,   802,    92,   -61,    35,    14,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       159,     16458, -1004,   172,   830,    92,   -62,    37,    19,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       160,     16562,  -995,   135,   856,    91,   -62,    35,    19,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       161,     16666,  -985,   100,   883,    92,   -62,    34,    22,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       162,     16770,  -975,    64,   906,    91,   -64,    32,    22,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       163,     16874,  -963,    30,   929,    90,   -65,    32,    23,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       164,     16979,  -950,    -4,   951,    92,   -65,    33,    26,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       165,     17083,  -937,   -38,   971,    91,   -66,    29,    25,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       166,     17187,  -922,   -71,   989,    92,   -65,    29,    26,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       167,     17291,  -906,  -103,  1006,    93,   -66,    28,    27,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       168,     17395,  -890,  -136,  1020,    90,   -66,    30,    33,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       169,     17499,  -871,  -168,  1034,    91,   -66,    25,    31,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       170,     17604,  -851,  -199,  1046,    92,   -66,    24,    33,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       171,     17708,  -828,  -232,  1056,    92,   -65,    20,    32,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       172,     17812,  -804,  -265,  1064,    92,   -65,    22,    39,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       173,     17916,  -779,  -296,  1071,    91,   -64,    19,    40,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       174,     18020,  -752,  -327,  1074,    91,   -65,    16,    40,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       175,     18124,  -723,  -358,  1076,    92,   -65,    13,    42,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       176,     18229,  -692,  -389,  1077,    93,   -62,    11,    42,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       177,     18333,  -660,  -421,  1076,    91,   -62,     9,    45,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       178,     18437,  -627,  -452,  1075,    91,   -60,     5,    45,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       179,     18541,  -593,  -484,  1073,    91,   -59,     5,    48,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       180,     18645,  -560,  -515,  1071,    92,   -59,     0,    46,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       181,     18749,  -525,  -547,  1068,    93,   -55,     0,    50,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       182,     18854,  -489,  -580,  1065,    92,   -54,    -6,    48,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       183,     18958,  -454,  -611,  1061,    92,   -52,    -5,    52,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       184,     19062,  -420,  -642,  1057,    92,   -51,    -9,    51,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       185,     19166,  -385,  -672,  1052,    92,   -51,   -10,    53,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       186,     19270,  -349,  -702,  1047,    94,   -49,   -13,    53,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       187,     19374,  -312,  -734,  1040,    93,   -48,   -14,    53,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       188,     19479,  -274,  -764,  1034,    92,   -46,   -16,    55,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       189,     19583,  -236,  -795,  1023,    94,   -44,   -18,    55,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       190,     19687,  -199,  -824,  1016,    93,   -45,   -20,    56,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       191,     19791,  -161,  -851,  1007,    94,   -44,   -24,    52,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       192,     19895,  -125,  -878,   997,    95,   -42,   -21,    59,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       193,     20000,   -89,  -903,   986,    93,   -41,   -25,    57,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       194,     20104,   -54,  -927,   975,    94,   -39,   -25,    60,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       195,     20208,   -20,  -949,   963,    94,   -40,   -30,    57,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       196,     20312,    15,  -969,   950,    92,   -41,   -30,    58,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       197,     20416,    47,  -989,   937,    93,   -39,   -32,    61,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       198,     20520,    80, -1008,   922,    94,   -38,   -30,    62,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       199,     20625,   111, -1024,   906,    93,   -37,   -33,    61,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       200,     20729,   143, -1038,   890,    92,   -34,   -36,    62,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       201,     20833,   174, -1051,   872,    94,   -35,   -37,    61,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       202,     20937,   204, -1061,   852,    94,   -31,   -38,    61,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       203,     21041,   235, -1071,   829,    93,   -30,   -39,    63,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       204,     21145,   267, -1079,   805,    92,   -28,   -43,    60,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       205,     21250,   297, -1083,   781,    93,   -25,   -42,    63,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       206,     21354,   326, -1086,   755,    94,   -24,   -47,    60,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       207,     21458,   355, -1088,   727,    92,   -21,   -46,    61,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
