        46,      4687,   904,    65,  -970,    26,    71,   -40,   -35,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        47,      4791,   888,    97,  -987,    25,    70,   -37,   -35,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        48,      4895,   873,   129, -1003,    26,    70,   -39,   -40,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        49,      5000,   856,   161, -1016,    28,    70,   -35,   -40,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        50,      5104,   837,   192, -1024,    25,    69,   -33,   -40,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        51,      5208,   817,   222, -1041,    24,    69,   -33,   -43,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        52,      5312,   795,   253, -1049,    25,    68,   -29,   -44,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        53,      5416,   772,   283, -1057,    26,    67,   -27,   -45,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        54,      5520,   746,   314, -1060,    26,    66,   -24,   -44,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        55,      5625,   718,   344, -1062,    25,    64,   -24,   -50,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        56,      5729,   689,   373, -1063,    24,    64,   -19,   -49,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        57,      5833,   659,   404, -1062,    26,    62,   -17,   -49,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        58,      5937,   628,   434, -1062,    26,    60,   -15,   -53,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        59,      6041,   595,   464, -1060,    25,    59,   -12,   -55,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        60,      6145,   562,   495, -1057,    26,    58,    -7,   -53,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        61,      6250,   528,   527, -1053,    27,    55,    -5,   -55,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        62,      6354,   493,   557, -1050,    26,    53,    -4,   -58,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        63,      6458,   458,   588, -1046,    24,    52,     1,   -57,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        64,      6562,   424,   619, -1042,    26,    50,     3,   -58,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        65,      6666,   389,   650, -1037,    28,    50,     5,   -59,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        66,      6770,   352,   680, -1032,    26,    48,     6,   -62,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        67,      6875,   316,   711, -1024,    24,    47,    10,   -60,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        68,      6979,   279,   741, -1018,    25,    45,    12,   -62,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        69,      7083,   242,   770, -1011,    26,    43,    12,   -65,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        70,      7187,   204,   798, -1002,    26,    42,    16,   -62,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        71,      7291,   168,   826,  -992,    24,    41,    18,   -62,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        72,      7395,   131,   852,  -982,    24,    41,    19,   -65,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        73,      7500,    96,   877,  -972,    26,    40,    19,   -66,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        74,      7604,    60,   901,  -960,    26,    39,    21,   -65,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        75,      7708,    25,   924,  -949,    24,    38,    23,   -66,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        76,      7812,    -7,   944,  -937,    24,    36,    21,   -69,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        77,      7916,   -41,   964,  -922,    25,    36,    24,   -67,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        78,      8020,   -73,   982,  -907,    25,    35,    27,   -66,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        79,      8125,  -104,   998,  -892,    25,    35,    27,   -67,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        80,      8229,  -134,  1012,  -876,    25,    34,    27,   -69,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        81,      8333,  -165,  1023,  -859,    26,    32,    32,   -65,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        82,      8437,  -194,  1036,  -840,    25,    30,    33,   -66,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        83,      8541,  -223,  1045,  -821,    25,    27,    29,   -68,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        84,      8645,  -251,  1052,  -799,    25,    25,    34,   -66,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        85,      8750,  -279,  1057,  -776,    25,    24,    37,   -65,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        86,      8854,  -308,  1060,  -750,    26,    21,    38,   -65,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        87,      8958,  -336,  1060,  -723,    26,    18,    37,   -67,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        88,      9062,  -364,  1060,  -695,    25,    17,    43,   -61,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        89,      9166,  -393,  1059,  -665,    25,    13,    43,   -62,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        90,      9270,  -421,  1057,  -635,    27,    10,    44,   -61,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        91,      9375,  -450,  1055,  -604,    26,     6,    47,   -58,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        92,      9479,  -479,  1052,  -571,    25,     2,    49,   -56,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        93,      9583,  -509,  1048,  -538,    26,     0,    50,   -54,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        94,      9687,  -539,  1045,  -504,    26,    -3,    50,   -55,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        95,      9791,  -569,  1041,  -470,    26,    -6,    55,   -50,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        96,      9895,  -599,  1038,  -436,    26,   -10,    54,   -51,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        97,      9999,  -629,  1033,  -403,    26,   -13,    53,   -51,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        98,     10104,  -659,  1027,  -366,    26,   -15,    56,   -48,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        99,     10208,  -689,  1020,  -330,    26,   -18,    59,   -45,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       100,     10312,  -718,  1013,  -293,    27,   -19,    59,   -45,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       101,     10416,  -748,  1004,  -257,    26,   -22,    59,   -44,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       102,     10520,  -777,   997,  -218,    27,   -23,    62,   -41,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       103,     10624,  -804,   988,  -182,    26,   -26,    62,   -42,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       104,     10729,  -832,   978,  -145,    27,   -27,    61,   -41,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       105,     10833,  -857,   969,  -110,    27,   -29,    61,   -41,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       106,     10937,  -882,   958,   -74,    28,   -30,    64,   -39,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       107,     11041,  -905,   947,   -40,    27,   -32,    64,   -38,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       108,     11145,  -927,   935,    -6,    27,   -32,    62,   -40,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       109,     11249,  -948,   922,    27,    27,   -33,    66,   -35,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       110,     11354,  -966,   909,    60,    28,   -34,    66,   -35,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       111,     11458,  -984,   894,    92,    27,   -36,    65,   -35,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       112,     11562,  -999,   877,   124,    27,   -37,    64,   -35,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       113,     11666, -1013,   861,   154,    27,   -38,    66,   -31,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       114,     11770, -1024,   842,   184,    28,   -39,    64,   -29,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       115,     11874, -1035,   823,   214,    28,   -41,    60,   -31,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       116,     11979, -1043,   801,   243,    27,   -42,    63,   -27,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       117,     12083, -1049,   778,   272,    28,   -43,    62,   -22,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       118,     12187, -1052,   752,   301,    29,   -45,    60,   -21,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       119,     12291, -1053,   724,   330,    29,   -48,    57,   -20,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       120,     12395, -1053,   696,   359,    28,   -49,    60,   -14,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       121,     12499, -1052,   666,   387,    28,   -50,    58,   -11,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       122,     12604, -1051,   635,   416,    28,   -51,    54,   -10,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       123,     12708, -1048,   603,   446,    30,   -53,    54,    -6,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       124,     12812, -1045,   570,   476,    29,   -55,    53,    -2,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       125,     12916, -1042,   536,   506,    28,   -56,    50,    -1,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       126,     13020, -1038,   502,   536,    28,   -58,    46,    -1,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       127,     13124, -1035,   468,   567,    29,   -60,    50,     8,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       128,     13229, -1030,   434,   597,    29,   -61,    46,     7,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       129,     13333, -1024,   399,   627,    29,   -61,    44,     9,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       130,     13437, -1020,   363,   657,    29,   -62,    44,    13,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       131,     13541, -1014,   327,   686,    30,   -63,    44,    16,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       132,     13645, -1008,   291,   716,    29,   -65,    42,    16,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       133,     13749, -1000,   256,   745,    30,   -66,    39,    18,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       134,     13854,  -992,   219,   773,    29,   -67,    39,    21,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       135,     13958,  -985,   183,   801,    30,   -67,    38,    23,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       136,     14062,  -976,   148,   827,    30,   -67,    35,    22,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       137,     14166,  -967,   113,   853,    30,   -68,    36,    26,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       138,     14270,  -957,    78,   878,    30,   -68,    38,    30,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       139,     14374,  -947,    44,   900,    31,   -70,    35,    28,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       140,     14479,  -935,    10,   922,    31,   -71,    34,    30,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       141,     14583,  -921,   -23,   943,    30,   -71,    34,    33,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       142,     14687,  -908,   -56,   962,    29,   -72,    32,    33,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       143,     14791,  -893,   -88,   979,    31,   -71,    30,    34,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       144,     14895,  -877,  -121,   995,    31,   -71,    28,    35,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       145,     14999,  -860,  -152,  1010,    31,   -71,    28,    38,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       146,     15104,  -841,  -183,  1023,    30,   -72,    26,    37,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       147,     15208,  -822,  -214,  1034,    30,   -71,    23,    39,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       148,     15312,  -801,  -245,  1044,    30,   -71,    24,    44,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       149,     15416,  -779,  -275,  1051,    30,   -69,    20,    43,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       150,     15520,  -753,  -305,  1056,    30,   -68,    18,    46,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       151,     15624,  -726,  -336,  1059,    31,   -66,    14,    46,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       152,     15729,  -698,  -366,  1060,    32,   -65,    13,    47,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       153,     15833,  -667,  -396,  1060,    31,   -65,     9,    47,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       154,     15937,  -637,  -426,  1060,    29,   -63,     5,    48,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       155,     16041,  -604,  -457,  1058,    31,   -61,     4,    51,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       156,     16145,  -571,  -488,  1055,    33,   -59,     0,    52,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       157,     16249,  -536,  -519,  1052,    32,   -57,    -2,    53,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       158,     16354,  -502,  -550,  1048,    30,   -55,    -5,    55,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       159,     16458,  -468,  -581,  1045,    32,   -53,    -5,    58,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       160,     16562,  -433,  -612,  1041,    32,   -53,   -11,    56,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       161,     16666,  -398,  -642,  1037,    32,   -51,   -13,    58,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       162,     16770,  -363,  -673,  1031,    31,   -50,   -15,    58,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       163,     16874,  -326,  -703,  1023,    31,   -48,   -17,    59,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       164,     16979,  -288,  -733,  1018,    33,   -46,   -21,    58,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       165,     17083,  -251,  -763,  1010,    32,   -45,   -22,    59,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       166,     17187,  -214,  -792,  1001,    31,   -43,   -22,    62,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       167,     17291,  -177,  -819,   992,    32,   -43,   -26,    61,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       168,     17395,  -141,  -846,   982,    32,   -43,   -26,    62,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       169,     17499,  -104,  -872,   972,    32,   -42,   -27,    64,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       170,     17604,   -69,  -896,   960,    30,   -40,   -29,    64,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       171,     17708,   -34,  -919,   949,    31,   -39,   -32,    63,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       172,     17812,    -1,  -939,   937,    32,   -39,   -32,    64,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       173,     17916,    32,  -960,   922,    32,   -38,   -32,    66,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       174,     18020,    65,  -978,   908,    31,   -38,   -36,    64,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       175,     18124,    97,  -994,   894,    31,   -37,   -36,    64,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       176,     18229,   128, -1010,   878,    32,   -35,   -36,    68,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       177,     18333,   158, -1023,   860,    32,   -34,   -38,    67,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       178,     18437,   187, -1035,   843,    31,   -32,   -40,    65,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       179,     18541,   216, -1044,   824,    31,   -29,   -40,    66,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       180,     18645,   245, -1052,   803,    32,   -27,   -41,    66,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       181,     18749,   273, -1058,   781,    32,   -26,   -46,    63,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       182,     18854,   301, -1062,   756,    32,   -23,   -47,    62,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       183,     18958,   330, -1063,   730,    30,   -21,   -48,    62,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       184,     19062,   358, -1063,   702,    31,   -17,   -49,    61,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       185,     19166,   385, -1062,   673,    32,   -14,   -52,    58,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       186,     19270,   413, -1061,   643,    30,   -11,   -53,    59,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       187,     19374,   443, -1058,   612,    30,    -8,   -53,    60,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       188,     19479,   472, -1056,   580,    31,    -6,   -57,    55,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       189,     19583,   501, -1052,   547,    31,    -3,   -57,    55,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       190,     19687,   531, -1049,   514,    30,     0,   -60,    53,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       191,     19791,   561, -1045,   480,    29,     4,   -60,    51,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       192,     19895,   591, -1041,   446,    30,     8,   -64,    47,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       193,     20000,   621, -1037,   412,    32,    10,   -64,    47,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       194,     20104,   651, -1032,   377,    32,    12,   -65,    46,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       195,     20208,   681, -1024,   341,    30,    14,   -66,    44,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       196,     20312,   710, -1017,   305,    29,    17,   -67,    43,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       197,     20416,   738, -1010,   267,    30,    19,   -66,    44,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       198,     20520,   767, -1002,   230,    29,    21,   -67,    43,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       199,     20625,   796,  -992,   192,    29,    23,   -71,    38,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       200,     20729,   823,  -984,   155,    29,    26,   -69,    40,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       201,     20833,   849,  -973,   121,    30,    28,   -70,    39,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       202,     20937,   875,  -964,    85,    29,    29,   -72,    37,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       203,     21041,   899,  -953,    50,    28,    29,   -74,    34,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       204,     21145,   921,  -941,    16,    30,    30,   -72,    36,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       205,     21250,   942,  -928,   -17,    31,    32,   -72,    36,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       206,     21354,   961,  -915,   -50,    29,    33,   -73,    32,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       207,     21458,   979,  -900,   -82,    28,    35,   -72,    34,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       208,     21562,   994,  -884,  -114,    29,    36,   -71,    34,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
