102,17473,19,-4,-14,2,842,-225,-605,0,0,0,0
103,17646,18,-2,-15,-1,826,-170,-643,0,0,0,0
104,17819,18,0,-15,-1,805,-119,-674,0,0,0,0
105,17992,16,2,-16,1,780,-63,-703,0,0,0,0
106,18165,15,3,-17,3,750,-8,-729,0,0,0,0
107,18338,16,4,-17,-1,720,48,-753,0,0,0,0
108,18511,13,6,-17,2,685,107,-774,0,0,0,0
109,18684,12,8,-19,-1,647,161,-794,0,0,0,0
110,18857,10,8,-19,-1,609,219,-810,0,0,0,0
111,19030,10,9,-20,-1,568,274,-825,0,0,0,0
112,19203,10,11,-20,-1,525,330,-837,0,0,0,0
113,19376,10,12,-21,-1,480,385,-844,0,0,0,0
114,19549,7,13,-21,-1,431,439,-851,0,0,0,0
115,19722,6,16,-20,-1,385,490,-852,0,0,0,0
116,19895,3,16,-21,-1,335,536,-853,0,0,0,0
117,20068,4,15,-21,-1,283,583,-845,0,0,0,0
118,20241,-1,17,-22,-1,231,624,-834,0,0,0,0
119,20414,1,19,-19,-1,178,659,-818,0,0,0,0
120,20587,-1,17,-18,-2,125,693,-798,0,0,0,0
121,20760,-1,18,-17,-2,71,722,-772,0,0,0,0
122,20933,-3,20,-17,-1,15,748,-743,0,0,0,0
123,21106,-4,21,-15,-1,-39,774,-712,0,0,0,0
124,21279,-5,19,-14,-1,-93,795,-678,0,0,0,0
125,21452,-6,21,-13,-1,-148,813,-641,0,0,0,0
126,21625,-9,21,-12,-1,-205,829,-600,0,0,0,0
127,21798,-9,22,-11,2,-260,843,-561,0,0,0,0
128,21971,-10,22,-9,-1,-314,855,-518,0,0,0,0
129,22144,-12,21,-10,-1,-367,861,-472,0,0,0,0
130,22317,-13,21,-8,-1,-421,867,-422,0,0,0,0
131,22490,-14,22,-7,2,-470,868,-373,0,0,0,0
132,22663,-14,21,-6,2,-519,863,-321,0,0,0,0
133,22836,-15,21,-6,-1,-563,855,-270,0,0,0,0
134,23009,-16,20,-4,-1,-605,839,-218,0,0,0,0
135,23182,-17,19,-3,-1,-643,825,-164,0,0,0,0
136,23355,-17,19,-2,-1,-674,803,-112,0,0,0,0
137,23528,-18,18,-1,-1,-705,775,-58,0,0,0,0
138,23701,-17,17,-1,-1,-731,748,-3,0,0,0,0
139,23874,-17,16,2,-1,-755,716,52,0,0,0,0
140,24047,-19,16,4,-1,-776,682,106,0,0,0,0
141,24220,-20,15,5,-1,-795,643,161,0,0,0,0
142,24393,-21,14,6,-1,-811,603,217,0,0,0,0
143,24566,-21,13,8,-1,-829,562,272,0,0,0,0
144,24739,-20,11,10,-1,-843,520,326,0,0,0,0
145,24912,-20,11,9,-1,-850,473,380,0,0,0,0
146,25085,-20,7,11,-2,-857,428,435,0,0,0,0
147,25258,-19,7,12,-4,-860,378,483,0,0,0,0
148,25431,-18,7,14,-1,-859,329,530,0,0,0,0
149,25604,-19,3,14,-2,-853,278,574,0,0,0,0
150,25777,-19,4,15,-1,-843,226,614,0,0,0,0
151,25950,-19,2,16,2,-827,175,650,0,0,0,0
152,26123,-18,0,17,-1,-807,122,681,0,0,0,0
153,26296,-17,-2,17,-1,-780,67,710,0,0,0,0
154,26469,-19,-2,19,3,-753,13,736,0,0,0,0
155,26642,-14,-4,20,-1,-721,-44,758,0,0,0,0
156,26815,-14,-5,20,-1,-689,-98,779,0,0,0,0
157,26988,-12,-7,20,2,-651,-154,797,0,0,0,0
158,27161,-12,-9,19,1,-610,-213,813,0,0,0,0
159,27334,-10,-10,21,-1,-570,-266,828,0,0,0,0
160,27507,-9,-11,22,-1,-527,-321,838,0,0,0,0
161,27680,-9,-12,21,-1,-482,-376,847,0,0,0,0
162,27853,-8,-14,21,-1,-435,-430,853,0,0,0,0
163,28026,-6,-15,20,-1,-385,-481,854,0,0,0,0
164,28199,-4,-16,19,-1,-337,-528,851,0,0,0,0
165,28372,-5,-19,21,-1,-283,-572,844,0,0,0,0
166,28545,-3,-16,20,-1,-230,-614,829,0,0,0,0
167,28718,-2,-18,19,-1,-177,-650,814,0,0,0,0
168,28891,1,-18,18,-1,-123,-684,794,0,0,0,0
169,29064,2,-18,17,-2,-67,-715,770,0,0,0,0
170,29237,3,-19,15,-1,-13,-741,738,0,0,0,0
171,29410,5,-20,16,-1,43,-765,708,0,0,0,0
172,29583,6,-19,15,-1,95,-787,674,0,0,0,0
173,29756,6,-20,15,0,155,-805,636,0,0,0,0
174,29929,9,-19,14,-1,211,-822,594,0,0,0,0
175,30102,10,-21,12,-1,267,-834,554,0,0,0,0
176,30275,10,-20,12,2,321,-847,511,0,0,0,0
177,30448,11,-20,12,3,376,-855,463,0,0,0,0
178,30621,11,-21,9,-2,429,-861,417,0,0,0,0
179,30794,14,-21,9,2,481,-862,368,0,0,0,0
180,30967,14,-20,6,-1,530,-859,316,0,0,0,0
181,31140,15,-21,7,-1,576,-850,265,0,0,0,0
182,31313,14,-20,5,-1,616,-838,213,0,0,0,0
183,31486,16,-18,5,1,651,-822,161,0,0,0,0
184,31659,18,-19,2,2,682,-800,109,0,0,0,0
185,31832,16,-18,3,-1,713,-775,55,0,0,0,0
186,32005,17,-18,-1,-1,738,-748,3,0,0,0,0
187,32178,17,-17,-2,-1,762,-715,-50,0,0,0,0
188,32351,19,-16,-3,-1,783,-680,-104,0,0,0,0
189,32524,19,-15,-5,-1,801,-643,-159,0,0,0,0
190,32697,20,-14,-6,-1,818,-603,-213,0,0,0,0
191,32870,20,-12,-6,-1,833,-562,-268,0,0,0,0
192,33043,19,-12,-9,-1,845,-519,-323,0,0,0,0
193,33216,20,-10,-10,-1,854,-472,-376,0,0,0,0
194,33389,20,-9,-11,-1,860,-425,-428,0,0,0,0
195,33562,19,-8,-13,-1,862,-376,-478,0,0,0,0
196,33735,20,-4,-13,-1,860,-326,-525,0,0,0,0
197,33908,19,-5,-14,-1,853,-274,-569,0,0,0,0
198,34081,19,-4,-14,-1,841,-221,-608,0,0,0,0
199,34254,18,-2,-15,-1,824,-168,-644,0,0,0,0
200,34427,18,0,-14,-1,803,-114,-676,0,0,0,0
201,34600,16,2,-17,-1,778,-58,-704,0,0,0,0
202,34773,15,3,-17,-1,748,-2,-730,0,0,0,0
203,34946,15,4,-17,3,716,53,-753,0,0,0,0
204,35119,14,6,-18,2,682,111,-774,0,0,0,0
205,35292,13,7,-19,3,646,166,-793,0,0,0,0
206,35465,12,9,-19,2,607,224,-810,0,0,0,0
207,35638,10,11,-19,2,566,280,-825,0,0,0,0
208,35811,9,12,-20,-1,523,335,-838,0,0,0,0
209,35984,8,13,-20,2,478,390,-847,0,0,0,0
210,36157,7,14,-20,2,431,443,-852,0,0,0,0
211,36330,5,15,-20,-1,382,494,-854,0,0,0,0
212,36503,4,16,-19,-1,333,540,-853,0,0,0,0
213,36676,4,17,-20,-1,281,585,-845,0,0,0,0
214,36849,2,18,-19,-1,228,626,-832,0,0,0,0
215,37022,2,18,-19,-1,175,661,-816,0,0,0,0
216,37195,-1,18,-18,-1,121,696,-795,0,0,0,0
217,37368,-1,18,-18,-1,68,724,-769,0,0,0,0
218,37541,-2,20,-17,-1,13,750,-741,0,0,0,0
219,37714,-4,21,-17,-1,-43,776,-710,0,0,0,0
220,37887,-6,22,-15,-1,-96,795,-676,0,0,0,0
221,38060,-6,22,-14,-1,-151,812,-638,0,0,0,0
222,38233,-8,21,-13,-1,-208,829,-598,0,0,0,0
223,38406,-10,22,-12,-1,-263,843,-557,0,0,0,0
224,38579,-10,22,-10,-1,-317,854,-514,0,0,0,0
225,38752,-12,21,-9,-1,-371,863,-466,0,0,0,0
226,38925,-13,22,-9,2,-425,867,-418,0,0,0,0
227,39098,-13,21,-7,-1,-475,868,-369,0,0,0,0
228,39271,-14,21,-6,-1,-522,864,-317,0,0,0,0
229,39444,-15,22,-4,-1,-568,855,-264,0,0,0,0
230,39617,-16,21,-4,2,-608,842,-212,0,0,0,0
231,39790,-17,20,-3,3,-644,825,-160,0,0,0,0
232,39963,-17,20,-2,3,-676,802,-109,0,0,0,0
233,40136,-18,19,-1,3,-705,775,-54,0,0,0,0
234,40309,-18,18,1,-1,-733,746,-1,0,0,0,0
235,40482,-18,17,3,-1,-756,715,54,0,0,0,0
236,40655,-19,16,4,-1,-777,680,107,0,0,0,0
237,40828,-21,14,6,-1,-796,642,164,0,0,0,0
238,41001,-21,13,7,-1,-813,601,220,0,0,0,0
239,41174,-20,12,8,-1,-829,560,274,0,0,0,0
240,41347,-19,10,10,-1,-841,516,330,0,0,0,0
241,41520,-19,9,11,-1,-850,469,383,0,0,0,0
242,41693,-19,8,12,-1,-857,424,437,0,0,0,0
243,41866,-21,7,13,-1,-860,375,488,0,0,0,0
244,42039,-19,7,14,-1,-858,326,533,0,0,0,0
245,42212,-19,5,14,-1,-851,273,576,0,0,0,0
246,42385,-18,4,15,-1,-841,222,615,0,0,0,0
247,42558,-18,3,16,-1,-825,171,651,0,0,0,0
248,42731,-17,2,17,-1,-804,118,682,0,0,0,0
249,42904,-16,-1,18,-1,-779,62,711,0,0,0,0
250,43077,-15,-3,18,-2,-751,9,736,0,0,0,0
251,43250,-14,-4,20,-1,-719,-46,759,0,0,0,0
252,43423,-13,-6,21,-1,-685,-102,780,0,0,0,0
253,43596,-12,-7,21,-1,-648,-157,799,0,0,0,0
254,43769,-11,-8,21,-1,-609,-213,815,0,0,0,0
255,43942,-10,-9,21,2,-569,-269,829,0,0,0,0
256,44115,-9,-11,22,-1,-524,-324,841,0,0,0,0
257,44288,-7,-12,22,2,-479,-378,849,0,0,0,0
258,44461,-7,-13,22,2,-432,-432,855,0,0,0,0
259,44634,-6,-14,22,-1,-382,-482,854,0,0,0,0
260,44807,-5,-16,22,-1,-333,-529,852,0,0,0,0
261,44980,-4,-16,22,-1,-280,-574,843,0,0,0,0
262,45153,-2,-17,21,-1,-226,-616,830,0,0,0,0
263,45326,-1,-18,20,-1,-173,-653,814,0,0,0,0
264,45499,-1,-19,19,-1,-119,-686,792,0,0,0,0
265,45672,2,-19,18,-1,-64,-716,765,0,0,0,0
266,45845,3,-20,18,-1,-7,-745,738,0,0,0,0
267,46018,5,-20,16,-1,48,-766,706,0,0,0,0
268,46191,7,-21,15,-1,102,-787,671,0,0,0,0
269,46364,9,-21,14,-1,159,-806,636,0,0,0,0
270,46537,9,-21,13,-1,215,-822,593,0,0,0,0
271,46710,10,-20,12,-1,271,-837,551,0,0,0,0
272,46883,11,-21,10,-1,325,-849,508,0,0,0,0
273,47056,12,-21,9,-1,381,-856,463,0,0,0,0
274,47229,13,-22,8,-1,434,-861,414,0,0,0,0
275,47402,14,-21,8,0,485,-862,364,0,0,0,0
276,47575,15,-21,7,-2,531,-858,313,0,0,0,0
277,47748,16,-20,6,-1,576,-849,262,0,0,0,0
278,47921,16,-20,6,-1,617,-837,210,0,0,0,0
279,48094,17,-20,5,-1,654,-819,159,0,0,0,0
280,48267,18,-19,3,-1,685,-798,107,0,0,0,0
281,48440,18,-18,2,2,714,-772,54,0,0,0,0
282,48613,19,-18,-1,3,740,-743,1,0,0,0,0
283,48786,19,-16,-1,-1,764,-712,-53,0,0,0,0
284,48959,19,-15,-2,2,783,-677,-108,0,0,0,0
285,49132,19,-14,-4,3,803,-640,-162,0,0,0,0
286,49305,20,-13,-6,-1,821,-600,-218,0,0,0,0
287,49478,19,-12,-7,2,834,-558,-272,0,0,0,0
288,49651,19,-11,-8,-1,846,-515,-326,0,0,0,0
289,49824,19,-10,-10,-1,854,-469,-381,0,0,0,0
290,49997,19,-9,-10,-1,861,-422,-433,0,0,0,0
291,50170,20,-8,-12,-1,863,-373,-482,0,0,0,0
292,50343,20,-6,-13,-1,860,-325,-527,0,0,0,0
293,50516,19,-6,-14,-1,853,-272,-570,0,0,0,0
294,50689,19,-5,-15,-1,841,-217,-610,0,0,0,0
295,50862,18,-4,-16,-1,823,-165,-644,0,0,0,0
296,51035,17,-1,-17,-1,801,-110,-678,0,0,0,0
297,51208,16,2,-17,-1,776,-54,-706,0,0,0,0
298,51381,15,3,-18,-1,746,-1,-731,0,0,0,0
299,51554,15,5,-20,-1,715,56,-755,0,0,0,0
300,51727,14,7,-19,-1,680,113,-776,0,0,0,0
301,51900,13,7,-19,-1,643,170,-795,0,0,0,0
302,52073,11,9,-19,0,604,226,-812,0,0,0,0
303,52246,10,10,-18,-1,563,283,-826,0,0,0,0
304,52419,9,12,-20,-1,520,339,-838,0,0,0,0
305,52592,9,13,-20,-1,474,394,-846,0,0,0,0
306,52765,7,14,-19,4,427,448,-852,0,0,0,0
307,52938,6,15,-20,-1,377,498,-853,0,0,0,0
308,53111,5,16,-20,2,329,544,-852,0,0,0,0
309,53284,3,17,-19,2,277,589,-843,0,0,0,0
310,53457,2,18,-18,-1,223,630,-831,0,0,0,0
311,53630,-1,18,-18,2,171,666,-815,0,0,0,0
312,53803,-1,18,-18,-1,119,697,-794,0,0,0,0
313,53976,-2,19,-17,-1,64,726,-769,0,0,0,0
314,54149,-4,20,-16,2,9,752,-740,0,0,0,0
315,54322,-5,20,-15,-1,-46,776,-708,0,0,0,0
316,54495,-7,20,-14,-1,-100,795,-674,0,0,0,0
317,54668,-7,20,-13,-1,-155,814,-636,0,0,0,0
318,54841,-8,21,-13,-1,-211,827,-595,0,0,0,0
319,55014,-10,21,-12,-1,-266,844,-553,0,0,0,0
320,55187,-11,20,-10,-1,-321,855,-510,0,0,0,0
321,55360,-12,20,-9,-1,-374,863,-460,0,0,0,0
322,55533,-13,21,-9,-1,-428,867,-416,0,0,0,0
323,55706,-14,22,-8,-1,-478,867,-366,0,0,0,0
324,55879,-15,21,-6,-1,-525,861,-314,0,0,0,0
325,56052,-15,21,-9,-1,-569,852,-261,0,0,0,0
326,56225,-16,20,-4,-1,-611,838,-209,0,0,0,0
327,56398,-17,20,-3,-1,-647,823,-157,0,0,0,0
328,56571,-17,19,-2,2,-679,800,-105,0,0,0,0
329,56744,-18,19,-1,1,-707,773,-50,0,0,0,0
330,56917,-18,18,2,-1,-735,745,4,0,0,0,0
331,57090,-18,18,3,-1,-759,714,58,0,0,0,0
332,57263,-18,16,4,2,-779,678,112,0,0,0,0
333,57436,-19,15,6,2,-798,641,168,0,0,0,0
334,57609,-20,14,7,2,-814,600,224,0,0,0,0
335,57782,-20,13,8,2,-830,558,278,0,0,0,0
336,57955,-20,12,10,-1,-842,515,333,0,0,0,0
337,58128,-20,10,11,-1,-851,468,388,0,0,0,0
338,58301,-20,9,12,2,-856,422,440,0,0,0,0
339,58474,-20,7,13,-1,-860,374,489,0,0,0,0
340,58647,-21,6,14,-1,-858,323,536,0,0,0,0
341,58820,-20,5,15,-1,-851,271,578,0,0,0,0
342,58993,-21,3,15,-1,-840,219,620,0,0,0,0
343,59166,-18,2,16,-1,-824,168,654,0,0,0,0
344,59339,-18,-1,16,-1,-802,113,684,0,0,0,0
345,59512,-17,-2,18,-1,-777,59,713,0,0,0,0
346,59685,-15,-4,18,-1,-748,5,739,0,0,0,0
347,59858,-13,-4,18,-1,-717,-51,761,0,0,0,0
348,60031,-14,-6,19,-1,-682,-105,781,0,0,0,0
349,60204,-14,-7,19,-1,-645,-162,799,0,0,0,0
350,60377,-11,-9,19,-1,-606,-218,816,0,0,0,0
351,60550,-10,-10,20,-1,-566,-274,830,0,0,0,0
352,60723,-9,-12,20,-1,-523,-329,842,0,0,0,0
353,60896,-8,-13,21,-1,-477,-384,850,0,0,0,0
354,61069,-7,-14,22,1,-429,-437,854,0,0,0,0
355,61242,-6,-14,22,-1,-380,-485,856,0,0,0,0
356,61415,-5,-15,22,-1,-330,-532,852,0,0,0,0
357,61588,-3,-17,20,3,-277,-576,843,0,0,0,0
358,61761,-2,-17,20,-1,-224,-618,830,0,0,0,0
359,61934,-1,-18,20,2,-171,-654,812,0,0,0,0
360,62107,-1,-18,19,3,-115,-686,791,0,0,0,0
361,62280,2,-18,19,-1,-60,-716,764,0,0,0,0
362,62453,3,-19,17,-1,-4,-742,734,0,0,0,0
363,62626,5,-20,17,2,52,-767,703,0,0,0,0
364,62799,6,-20,15,2,106,-788,668,0,0,0,0
365,62972,7,-21,14,-1,162,-806,630,0,0,0,0
366,63145,8,-21,13,-1,219,-824,590,0,0,0,0
367,63318,8,-21,12,-1,275,-838,549,0,0,0,0
368,63491,9,-21,11,-1,330,-850,505,0,0,0,0
369,63664,12,-21,10,-1,384,-858,459,0,0,0,0
370,63837,14,-21,9,-1,438,-863,410,0,0,0,0
371,64010,14,-21,8,-1,489,-862,361,0,0,0,0
372,64183,14,-22,7,-1,536,-857,309,0,0,0,0
373,64356,15,-22,6,-1,580,-849,259,0,0,0,0
374,64529,16,-20,4,-1,620,-836,206,0,0,0,0
375,64702,17,-21,3,-1,655,-820,155,0,0,0,0
376,64875,17,-18,2,-1,686,-797,103,0,0,0,0
377,65048,18,-18,1,-1,715,-772,50,0,0,0,0
378,65221,18,-18,-1,-1,741,-743,-4,0,0,0,0
379,65394,19,-17,0,-1,765,-711,-57,0,0,0,0
380,65567,18,-15,-3,-1,784,-676,-110,0,0,0,0
381,65740,19,-14,-5,-1,803,-638,-166,0,0,0,0
382,65913,19,-13,-5,-1,820,-597,-221,0,0,0,0
383,66086,19,-12,-7,-1,835,-554,-275,0,0,0,0
384,66259,20,-10,-8,-1,846,-512,-329,0,0,0,0
385,66432,20,-9,-9,3,856,-465,-382,0,0,0,0
386,66605,20,-8,-10,2,861,-418,-434,0,0,0,0
387,66778,20,-7,-12,2,863,-369,-484,0,0,0,0
388,66951,20,-6,-12,3,864,-318,-530,0,0,0,0
389,67124,19,-4,-13,-1,852,-266,-574,0,0,0,0
390,67297,19,-3,-14,-1,840,-213,-614,0,0,0,0
391,67470,18,-2,-15,3,823,-161,-648,0,0,0,0
392,67643,17,-1,-16,-1,800,-107,-680,0,0,0,0
393,67816,15,1,-17,-1,773,-52,-708,0,0,0,0
394,67989,14,3,-17,-1,745,3,-735,0,0,0,0
395,68162,14,4,-18,-1,713,60,-756,0,0,0,0
396,68335,14,6,-18,-1,678,116,-777,0,0,0,0
397,68508,13,7,-19,-1,641,173,-795,0,0,0,0
398,68681,12,7,-20,-1,601,230,-812,0,0,0,0
399,68854,10,10,-20,-1,560,286,-828,0,0,0,0
400,69027,9,12,-20,-1,518,341,-839,0,0,0,0
401,69200,8,13,-21,-1,471,396,-847,0,0,0,0
402,69373,7,15,-21,-1,424,450,-852,0,0,0,0
403,69546,6,15,-21,-1,375,500,-854,0,0,0,0
404,69719,5,16,-20,-1,324,547,-850,0,0,0,0
405,69892,3,17,-19,-2,273,591,-842,0,0,0,0
406,70065,2,18,-19,-1,220,632,-830,0,0,0,0
407,70238,1,18,-17,-1,167,668,-814,0,0,0,0
408,70411,-1,18,-17,-1,115,700,-793,0,0,0,0
409,70584,-2,19,-17,-1,59,729,-766,0,0,0,0
410,70757,-4,20,-16,-1,5,755,-737,0,0,0,0
411,70930,-5,20,-14,2,-49,778,-706,0,0,0,0
412,71103,-6,21,-13,2,-103,798,-672,0,0,0,0
413,71276,-7,21,-13,3,-159,815,-634,0,0,0,0
414,71449,-8,22,-12,2,-215,832,-593,0,0,0,0
415,71622,-10,22,-10,-1,-269,846,-552,0,0,0,0
416,71795,-11,21,-9,-1,-324,857,-508,0,0,0,0
417,71968,-13,22,-9,-1,-377,863,-462,0,0,0,0
418,72141,-13,21,-7,-1,-431,867,-412,0,0,0,0
419,72314,-14,21,-6,-1,-480,867,-364,0,0,0,0
420,72487,-14,21,-6,-1,-527,862,-312,0,0,0,0
421,72660,-15,20,-5,-1,-572,851,-257,0,0,0,0
422,72833,-16,20,-4,-1,-612,838,-205,0,0,0,0
423,73006,-16,19,-4,-1,-648,821,-154,0,0,0,0
424,73179,-17,17,-1,-1,-680,798,-101,0,0,0,0
425,73352,-18,19,-1,-1,-708,772,-47,0,0,0,0
426,73525,-18,18,-1,-1,-735,742,7,0,0,0,0
427,73698,-18,17,2,-1,-759,710,61,0,0,0,0
428,73871,-19,15,4,-1,-780,675,116,0,0,0,0
429,74044,-19,15,5,-1,-799,636,172,0,0,0,0
430,74217,-19,14,8,-1,-816,596,229,0,0,0,0
431,74390,-20,13,9,-2,-831,555,282,0,0,0,0
432,74563,-19,11,10,-1,-843,511,338,0,0,0,0
433,74736,-19,10,12,-1,-852,466,393,0,0,0,0
434,74909,-19,9,12,-1,-858,419,444,0,0,0,0
435,75082,-19,8,14,2,-861,371,492,0,0,0,0
436,75255,-19,6,14,-1,-859,320,539,0,0,0,0
437,75428,-18,5,15,-1,-850,268,582,0,0,0,0
438,75601,-15,3,15,2,-839,216,622,0,0,0,0
439,75774,-17,3,17,3,-822,164,657,0,0,0,0
440,75947,-22,-1,21,42,-799,110,690,0,0,0,0
441,76120,-21,-2,22,47,-772,59,718,0,0,0,0
442,76293,-17,-3,19,8,-747,-1,739,0,0,0,0
443,76466,-15,-4,20,5,-722,-60,755,0,0,0,0
444,76639,-14,-6,20,2,-683,-113,778,0,0,0,0
445,76812,-13,-8,20,-1,-637,-161,805,0,0,0,0
446,76985,-11,-9,20,-1,-596,-215,822,0,0,0,0
447,77158,-11,-11,20,-1,-564,-281,828,0,0,0,0
448,77331,-8,-12,21,-1,-527,-340,837,0,0,0,0
449,77504,-7,-13,21,-1,-475,-388,850,0,0,0,0
450,77677,-7,-14,21,-1,-419,-434,860,0,0,0,0
451,77850,-6,-15,20,-1,-373,-486,857,0,0,0,0
452,78023,-5,-17,20,-1,-330,-538,848,0,0,0,0
453,78196,-3,-17,20,-1,-277,-584,839,0,0,0,0
454,78369,-2,-17,20,-1,-219,-622,829,0,0,0,0
